"Index","EquityEOD","Leverage","EquityAtStartOfPeriod","SumValueOfPositionsAtTime","Lvrg_SMA7"
"2019-05-03",13526,11.4,12714,144992,9.47428571428572
"2019-05-04",13526,6.45,12894,83216,9.74285714285714
"2019-05-05",13659,7.83,13027,102024,10.2085714285714
"2019-05-06",15837,7.75,13160,102024,9.09714285714286
"2019-05-07",15837,0,0,0,7.63428571428571
"2019-05-08",15837,0,0,0,6.22428571428571
"2019-05-09",15837,0,0,0,4.77571428571429
"2019-05-10",15837,0,0,0,3.14714285714286
"2019-05-11",15837,0,0,0,2.22571428571429
"2019-05-12",15837,0,0,0,1.10714285714286
"2019-05-13",15837,0,0,0,0
"2019-05-14",15837,0,0,0,0
"2019-05-15",15837,0,0,0,0
"2019-05-16",15837,0,0,0,0
"2019-05-17",15837,0,0,0,0
"2019-05-18",15837,0,0,0,0
"2019-05-19",15837,0,0,0,0
"2019-05-20",15837,0,0,0,0
"2019-05-21",15837,0,0,0,0
"2019-05-22",15821,0.52,15034,7888,0.0742857142857143
"2019-05-23",15890,0,15031,0,0.0742857142857143
"2019-05-24",15890,0,0,0,0.0742857142857143
"2019-05-25",15890,0,0,0,0.0742857142857143
"2019-05-26",15890,0,0,0,0.0742857142857143
"2019-05-27",15890,0,0,0,0.0742857142857143
"2019-05-28",15890,0,0,0,0.0742857142857143
"2019-05-29",15890,0,0,0,0
"2019-05-30",15890,0,0,0,0
"2019-05-31",15890,0,0,0,0
"2019-06-01",15890,0,0,0,0
"2019-06-02",15890,0,0,0,0
"2019-06-03",15890,0,0,0,0
"2019-06-04",15890,0,0,0,0
"2019-06-05",15890,0,0,0,0
"2019-06-06",15890,0,0,0,0
"2019-06-07",15890,0,0,0,0
"2019-06-08",15890,0,0,0,0
"2019-06-09",15890,0,0,0,0
"2019-06-10",15890,0,0,0,0
"2019-06-11",15890,0,0,0,0
"2019-06-12",15890,0,0,0,0
"2019-06-13",15890,0,0,0,0
"2019-06-14",15890,0,0,0,0
"2019-06-15",15890,0,0,0,0
"2019-06-16",15890,0,0,0,0
"2019-06-17",15890,0,0,0,0
"2019-06-18",15890,0,0,0,0
"2019-06-19",15890,0,0,0,0
"2019-06-20",15890,0,0,0,0
"2019-06-21",15890,0,0,0,0
"2019-06-22",15890,0,0,0,0
"2019-06-23",15890,0,0,0,0
"2019-06-24",15890,0,0,0,0
"2019-06-25",15890,0,0,0,0
"2019-06-26",15890,0,0,0,0
"2019-06-27",15890,0,0,0,0
"2019-06-28",15890,0,0,0,0
"2019-06-29",15890,0,0,0,0
"2019-06-30",15890,0,0,0,0
"2019-07-01",15890,0,0,0,0
"2019-07-02",15890,0,0,0,0
"2019-07-03",15890,0,0,0,0
"2019-07-04",15890,0,0,0,0
"2019-07-05",15890,0,0,0,0
"2019-07-06",15890,0,0,0,0
"2019-07-07",15890,0,0,0,0
"2019-07-08",15890,0,0,0,0
"2019-07-09",15890,0,0,0,0
"2019-07-10",15890,0,0,0,0
"2019-07-11",15890,0,0,0,0
"2019-07-12",15890,0,0,0,0
"2019-07-13",15890,0,0,0,0
"2019-07-14",15890,0,0,0,0
"2019-07-15",15890,0,0,0,0
"2019-07-16",15890,0,0,0,0
"2019-07-17",15890,0,0,0,0
"2019-07-18",15890,0,0,0,0
"2019-07-19",15890,0,0,0,0
"2019-07-20",15890,0,0,0,0
"2019-07-21",15890,0,0,0,0
"2019-07-22",15890,0,0,0,0
"2019-07-23",15890,0,0,0,0
"2019-07-24",15890,0,0,0,0
"2019-07-25",15890,0,0,0,0
"2019-07-26",15890,0,0,0,0
"2019-07-27",15890,0,0,0,0
"2019-07-28",15890,0,0,0,0
"2019-07-29",15890,0,0,0,0
"2019-07-30",15890,0,0,0,0
"2019-07-31",15890,0,0,0,0
"2019-08-01",15890,0,0,0,0
"2019-08-02",15890,0,0,0,0
"2019-08-03",15890,0,0,0,0
"2019-08-04",15890,0,0,0,0
"2019-08-05",15890,0,0,0,0
"2019-08-06",15890,0,0,0,0
"2019-08-07",15890,0,0,0,0
"2019-08-08",15890,0,0,0,0
"2019-08-09",15890,0,0,0,0
"2019-08-10",15890,0,0,0,0
"2019-08-11",15890,0,0,0,0
"2019-08-12",15890,0,0,0,0
"2019-08-13",15890,0,0,0,0
"2019-08-14",15890,0,0,0,0
"2019-08-15",15890,0,0,0,0
"2019-08-16",15890,0,0,0,0
"2019-08-17",15890,0,0,0,0
"2019-08-18",15890,0,0,0,0
"2019-08-19",15890,0,0,0,0
"2019-08-20",15890,0,0,0,0
"2019-08-21",15890,0,0,0,0
"2019-08-22",15890,0,0,0,0
"2019-08-23",15890,0,0,0,0
"2019-08-24",15890,0,0,0,0
"2019-08-25",15890,0,0,0,0
"2019-08-26",15890,0,0,0,0
"2019-08-27",15890,0,0,0,0
"2019-08-28",15890,0,0,0,0
"2019-08-29",15890,0,0,0,0
"2019-08-30",15890,0,0,0,0
"2019-08-31",15890,0,0,0,0
"2019-09-01",15890,0,0,0,0
"2019-09-02",15890,0,0,0,0
"2019-09-03",15890,0,0,0,0
"2019-09-04",15890,0,0,0,0
"2019-09-05",15890,0,0,0,0
"2019-09-06",15890,0,0,0,0
"2019-09-07",15890,0,0,0,0
"2019-09-08",15890,0,0,0,0
"2019-09-09",15890,0,0,0,0
"2019-09-10",15890,0,0,0,0
"2019-09-11",15890,0,0,0,0
"2019-09-12",15890,0,0,0,0
"2019-09-13",15890,0,0,0,0
"2019-09-14",15890,0,0,0,0
"2019-09-15",15890,0,0,0,0
"2019-09-16",15890,0,0,0,0
"2019-09-17",15890,0,0,0,0
"2019-09-18",15890,0,0,0,0
"2019-09-19",15890,0,0,0,0
"2019-09-20",15890,0,0,0,0
"2019-09-21",15890,0,0,0,0
"2019-09-22",15890,0,0,0,0
"2019-09-23",15890,0,0,0,0
"2019-09-24",15890,0,0,0,0
"2019-09-25",15890,0,0,0,0
"2019-09-26",15890,0,0,0,0
"2019-09-27",15890,0,0,0,0
"2019-09-28",15890,0,0,0,0
"2019-09-29",15890,0,0,0,0
"2019-09-30",15890,0,0,0,0
"2019-10-01",15890,0,0,0,0
"2019-10-02",15890,0,0,0,0
"2019-10-03",15890,0,0,0,0
"2019-10-04",15890,0,0,0,0
"2019-10-05",15890,0,0,0,0
"2019-10-06",15890,0,0,0,0
"2019-10-07",15890,0,0,0,0
"2019-10-08",15890,0,0,0,0
"2019-10-09",15890,0,0,0,0
"2019-10-10",15890,0,0,0,0
"2019-10-11",15890,0,0,0,0
"2019-10-12",15890,0,0,0,0
"2019-10-13",15890,0,0,0,0
"2019-10-14",15890,0,0,0,0
"2019-10-15",15890,0,0,0,0
"2019-10-16",15890,0,0,0,0
"2019-10-17",15890,0,0,0,0
"2019-10-18",15890,0,0,0,0
"2019-10-19",15890,0,0,0,0
"2019-10-20",15890,0,0,0,0
"2019-10-21",15890,0,0,0,0
"2019-10-22",15890,0,0,0,0
"2019-10-23",15890,0,0,0,0
"2019-10-24",15890,0,0,0,0
"2019-10-25",15890,0,0,0,0
"2019-10-26",15890,0,0,0,0
"2019-10-27",15890,0,0,0,0
"2019-10-28",15890,0,0,0,0
"2019-10-29",15890,0,0,0,0
"2019-10-30",15890,0,0,0,0
"2019-10-31",15890,0,0,0,0
"2019-11-01",15890,0,0,0,0
"2019-11-02",15890,0,0,0,0
"2019-11-03",15890,0,0,0,0
"2019-11-04",15890,0,0,0,0
"2019-11-05",15890,0,0,0,0
"2019-11-06",15890,0,0,0,0
"2019-11-07",15890,0,0,0,0
"2019-11-08",15890,0,0,0,0
"2019-11-09",15890,0,0,0,0
"2019-11-10",15890,0,0,0,0
"2019-11-11",15890,0,0,0,0
"2019-11-12",15890,0,0,0,0
"2019-11-13",15890,0,0,0,0
"2019-11-14",15890,0,0,0,0
"2019-11-15",15890,0,0,0,0
"2019-11-16",15890,0,0,0,0
"2019-11-17",15890,0,0,0,0
"2019-11-18",15890,0,0,0,0
"2019-11-19",15890,0,0,0,0
"2019-11-20",15890,0,0,0,0
"2019-11-21",15890,0,0,0,0
"2019-11-22",15890,0,0,0,0
"2019-11-23",15890,0,0,0,0
"2019-11-24",15890,0,0,0,0
"2019-11-25",15890,0,0,0,0
"2019-11-26",15890,0,0,0,0
"2019-11-27",15890,0,0,0,0
"2019-11-28",15890,0,0,0,0
"2019-11-29",15890,0,0,0,0
"2019-11-30",15890,0,0,0,0
"2019-12-01",15890,0,0,0,0
"2019-12-02",15890,0,0,0,0
"2019-12-03",15890,0,0,0,0
"2019-12-04",15890,0,0,0,0
"2019-12-05",15890,0,0,0,0
"2019-12-06",15890,0,0,0,0
"2019-12-07",15890,0,0,0,0
"2019-12-08",15890,0,0,0,0
"2019-12-09",15890,0,0,0,0
"2019-12-10",15890,0,0,0,0
"2019-12-11",15890,0,0,0,0
"2019-12-12",15890,0,0,0,0
"2019-12-13",15890,0,0,0,0
"2019-12-14",15890,0,0,0,0
"2019-12-15",15890,0,0,0,0
"2019-12-16",15890,0,0,0,0
"2019-12-17",15890,0,0,0,0
"2019-12-18",15890,0,0,0,0
"2019-12-19",15890,0,0,0,0
"2019-12-20",15890,0,0,0,0
"2019-12-21",15890,0,0,0,0
"2019-12-22",15890,0,0,0,0
"2019-12-23",15890,0,0,0,0
"2019-12-24",15890,0,0,0,0
"2019-12-25",15890,0,0,0,0
"2019-12-26",15890,0,0,0,0
"2019-12-27",15890,0,0,0,0
"2019-12-28",15890,0,0,0,0
"2019-12-29",15890,0,0,0,0
"2019-12-30",15890,0,0,0,0
"2019-12-31",15890,0,0,0,0
"2020-01-01",15890,0,0,0,0
"2020-01-02",15890,0,0,0,0
"2020-01-03",15890,0,0,0,0
"2020-01-04",15890,0,0,0,0
"2020-01-05",15890,0,0,0,0
"2020-01-06",15890,0,0,0,0
"2020-01-07",15890,0,0,0,0
"2020-01-08",15890,0,0,0,0
"2020-01-09",15890,0,0,0,0
"2020-01-10",15890,0,0,0,0
"2020-01-11",15890,0,0,0,0
"2020-01-12",15890,0,0,0,0
"2020-01-13",15890,0,0,0,0
"2020-01-14",15890,0,0,0,0
"2020-01-15",15890,0,0,0,0
"2020-01-16",15890,0,0,0,0
"2020-01-17",15890,0,0,0,0
"2020-01-18",15890,0,0,0,0
"2020-01-19",15890,0,0,0,0
"2020-01-20",15890,0,0,0,0
"2020-01-21",15890,0,0,0,0
"2020-01-22",15890,0,0,0,0
"2020-01-23",15890,0,0,0,0
"2020-01-24",15890,0,0,0,0
"2020-01-25",15890,0,0,0,0
"2020-01-26",15890,0,0,0,0
"2020-01-27",15890,0,0,0,0
"2020-01-28",15890,0,0,0,0
"2020-01-29",15890,0,0,0,0
"2020-01-30",15890,0,0,0,0
"2020-01-31",15890,0,0,0,0
"2020-02-01",15890,0,0,0,0
"2020-02-02",15890,0,0,0,0
"2020-02-03",15890,0,0,0,0
"2020-02-04",15890,0,0,0,0
"2020-02-05",15890,0,0,0,0
"2020-02-06",15890,0,0,0,0
"2020-02-07",15890,0,0,0,0
"2020-02-08",15890,0,0,0,0
"2020-02-09",15890,0,0,0,0
"2020-02-10",15890,0,0,0,0
"2020-02-11",15890,0,0,0,0
"2020-02-12",15890,0,0,0,0
"2020-02-13",15890,0,0,0,0
"2020-02-14",15890,0,0,0,0
"2020-02-15",15890,0,0,0,0
"2020-02-16",15890,0,0,0,0
"2020-02-17",15890,0,0,0,0
"2020-02-18",15890,0,0,0,0
"2020-02-19",15890,0,0,0,0
"2020-02-20",15890,0,0,0,0
"2020-02-21",15890,0,0,0,0
"2020-02-22",15890,0,0,0,0
"2020-02-23",15890,0,0,0,0
"2020-02-24",15890,0,0,0,0
"2020-02-25",15890,0,0,0,0
"2020-02-26",15890,0,0,0,0
"2020-02-27",15890,0,0,0,0
"2020-02-28",15890,0,0,0,0
"2020-02-29",15890,0,0,0,0
"2020-03-01",15890,0,0,0,0
"2020-03-02",15890,0,0,0,0
"2020-03-03",15890,0,0,0,0
"2020-03-04",15890,0,0,0,0
"2020-03-05",15890,0,0,0,0
"2020-03-06",15890,0,0,0,0
"2020-03-07",15890,0,0,0,0
"2020-03-08",15890,0,0,0,0
"2020-03-09",15890,0,0,0,0
"2020-03-10",15890,0,0,0,0
"2020-03-11",15890,0,0,0,0
"2020-03-12",15890,0,0,0,0
"2020-03-13",15890,0,0,0,0
"2020-03-14",15890,0,0,0,0
"2020-03-15",15890,0,0,0,0
"2020-03-16",15890,0,0,0,0
"2020-03-17",15890,0,0,0,0
"2020-03-18",15890,0,0,0,0
"2020-03-19",15890,0,0,0,0
"2020-03-20",15890,0,0,0,0
"2020-03-21",15890,0,0,0,0
"2020-03-22",15890,0,0,0,0
"2020-03-23",15890,0,0,0,0
"2020-03-24",15890,0,0,0,0
"2020-03-25",15890,0,0,0,0
"2020-03-26",15890,0,0,0,0
"2020-03-27",15890,0,0,0,0
"2020-03-28",15890,0,0,0,0
"2020-03-29",15890,0,0,0,0
"2020-03-30",15890,0,0,0,0
"2020-03-31",15890,0,0,0,0
"2020-04-01",15890,0,0,0,0
"2020-04-02",15890,0,0,0,0
"2020-04-03",15890,0,0,0,0
"2020-04-04",15890,0,0,0,0
"2020-04-05",15890,0,0,0,0
"2020-04-06",15890,0,0,0,0
"2020-04-07",15890,0,0,0,0
"2020-04-08",15890,0,0,0,0
"2020-04-09",15890,0,0,0,0
"2020-04-10",15890,0,0,0,0
"2020-04-11",15890,0,0,0,0
"2020-04-12",15890,0,0,0,0
"2020-04-13",15890,0,0,0,0
"2020-04-14",15890,0,0,0,0
"2020-04-15",15890,0,0,0,0
"2020-04-16",15890,0,0,0,0
"2020-04-17",15890,0,0,0,0
"2020-04-18",15890,0,0,0,0
"2020-04-19",16268.59,6.15,13040,80256,0.878571428571429
"2020-04-20",11719.42,7.98,13112,104656,2.01857142857143
"2020-04-21",8869.42,9.74,6341,61776,3.41
"2020-04-22",11331.66,11.16,8804,98256,5.00428571428571
"2020-04-23",10438.61,17.75,8844,157024,7.54
"2020-04-24",15717.86,10.43,8242,85936,9.03
"2020-04-25",15717.86,0,0,0,9.03
"2020-04-26",18248.51,9.43,13490,127184,9.49857142857143
"2020-04-27",18593.7,8.78,17878,157024,9.61285714285714
"2020-04-28",21650.37,9.37,17497,163904,9.56
"2020-04-29",26090.98,7.35,20457,150448,9.01571428571429
"2020-04-30",20639.55,10.67,18258,194896,8.00428571428571
"2020-05-01",14709.38,15.98,15130,241824,8.79714285714286
"2020-05-02",14709.38,9.92,12181,120800,10.2142857142857
"2020-05-03",13105.91,15.81,7266,114880,11.1257142857143
"2020-05-04",18682.03,8.31,14533,120800,11.0585714285714
"2020-05-05",21553.37,8.05,19670,158416,10.87
"2020-05-06",22949.74,3.25,20389,66320,10.2842857142857
"2020-05-07",22847.48,6.84,20657,141312,9.73714285714286
"2020-05-08",24075.68,6.1,20022,122176,8.32571428571429
"2020-05-09",24075.68,0,0,0,6.90857142857143
"2020-05-10",25226.48,3.98,21320,84800,5.21857142857143
"2020-05-11",25825.94,5.23,20776,108720,4.77857142857143
"2020-05-12",24477.66,10.79,21846,235664,5.17
"2020-05-13",20805.56,6.84,17637,120560,5.68285714285714
"2020-05-14",23343.08,13.25,18245,241824,6.59857142857143
"2020-05-15",24448.7,9.63,15058,144960,7.10285714285714
"2020-05-16",24448.7,4.41,21921,96640,7.73285714285714
"2020-05-17",26639.76,3.79,23868,90480,7.70571428571429
"2020-05-18",30745.37,4.53,24001,108720,7.60571428571429
"2020-05-19",32173.58,4.16,27634,114880,6.65857142857143
"2020-05-20",33621.2,1.98,30464,60400,5.96428571428571
"2020-05-21",28440.92,4.47,25755,115208,4.71
"2020-05-22",33264.22,5.05,25188,127288,4.05571428571429
"2020-05-23",33264.22,3.15,30578,96400,3.87571428571429
"2020-05-24",33829.22,3.1,31143,96400,3.77714285714286
"2020-05-25",35871.76,3.22,31827,102560,3.59
"2020-05-26",36344.08,3.13,30984,96880,3.44285714285714
"2020-05-27",38308.82,3.89,29565,114880,3.71571428571429
"2020-05-28",37491.5,2.77,34806,96400,3.47285714285714
"2020-05-29",40643.98,2.87,35776,102560,3.16142857142857
"2020-05-30",40643.98,0.63,37958,23920,2.80142857142857
"2020-05-31",42152.46,2.94,36993,108720,2.77857142857143
"2020-06-01",41670.24,2.89,37588,108720,2.73142857142857
"2020-06-02",45089.63,2.25,40361,90720,2.60571428571429
"2020-06-03",47110.79,2.32,44342,102800,2.38142857142857
"2020-06-04",48476.63,3.48,41628,144720,2.48285714285714
"2020-06-05",51808.02,2.49,45791,114160,2.42857142857143
"2020-06-06",51808.02,0,0,0,2.33857142857143
"2020-06-07",51775.62,1.23,48934,60400,2.09428571428571
"2020-06-08",52809.16,1.09,48752,53280,1.83714285714286
"2020-06-09",54249.02,1.68,50413,84560,1.75571428571429
"2020-06-10",55023.15,3.8,50373,191535,1.96714285714286
"2020-06-11",36726.45,4.88,33518,163440,2.16714285714286
"2020-06-12",35500.52,4.62,34040,157280,2.47142857142857
"2020-06-13",35500.52,2.96,32815,97120,2.89428571428571
"2020-06-14",35500.52,2.96,32815,97120,3.14142857142857
"2020-06-15",40389.71,5.98,24364,145680,3.84
"2020-06-16",40322.14,2.14,36939,78880,3.90571428571429
"2020-06-17",40030.48,2.29,36993,84800,3.69
"2020-06-18",38912.12,2.02,35698,72240,3.28142857142857
"2020-06-19",38160.49,5.12,35904,183664,3.35285714285714
"2020-06-20",38094.49,1.56,35250,54960,3.15285714285714
"2020-06-21",40422.67,2.6,34911,90720,3.10142857142857
"2020-06-22",43407.21,2.43,37443,90960,2.59428571428571
"2020-06-23",45632.58,2.83,42789,121040,2.69285714285714
"2020-06-24",34226.88,5,31383,157040,3.08
"2020-06-25",40490.47,5.71,28582,163200,3.60714285714286
"2020-06-26",29216.24,5.54,27234,150880,3.66714285714286
"2020-06-27",29216.24,5.05,26372,133120,4.16571428571429
"2020-06-28",28940.42,6.49,26096,169360,4.72142857142857
"2020-06-29",37195.42,4.93,34351,169360,5.07857142857143
"2020-06-30",41612.15,4.59,35519,163200,5.33
"2020-07-01",40837.76,1.93,37588,72480,4.89142857142857
"2020-07-02",40837.76,0,0,0,4.07571428571429
"2020-07-03",40837.76,0,0,0,3.28428571428571
"2020-07-04",40837.76,0,0,0,2.56285714285714
"2020-07-05",40837.76,0,0,0,1.63571428571429
"2020-07-06",40934.54,1.39,38561,53520,1.13
"2020-07-07",39237.1,2.98,36393,108480,0.9
"2020-07-08",42433.64,3.08,37200,114640,1.06428571428571
"2020-07-09",42635.96,3.3,38612,127440,1.53571428571429
"2020-07-10",45857.76,3.64,39872,145200,2.05571428571429
"2020-07-11",45857.76,0,0,0,2.05571428571429
"2020-07-12",45857.76,0,0,0,2.05571428571429
"2020-07-13",42379.43,1.98,39535,78160,2.14
"2020-07-14",46424.5,3.61,36769,132880,2.23
"2020-07-15",44917.92,2.88,41916,120560,2.20142857142857
"2020-07-16",44688.45,3.03,41686,126480,2.16285714285714
"2020-07-17",45941.45,2.95,42939,126480,2.06428571428571
"2020-07-18",45941.45,2.95,42939,126480,2.48571428571429
"2020-07-19",44799.45,3.03,41797,126480,2.91857142857143
"2020-07-20",53466.93,2.78,43317,120560,3.03285714285714
"2020-07-21",53832.12,2.43,49548,120320,2.86428571428571
"2020-07-22",52035.36,2.25,50830,114160,2.77428571428571
"2020-07-23",46951.43,1.48,43949,65120,2.55285714285714
"2020-07-24",44769.49,1.84,41767,76960,2.39428571428571
"2020-07-25",44769.49,1.84,41767,76960,2.23571428571429
"2020-07-26",45880.49,1.79,42878,76960,2.05857142857143
"2020-07-27",51152.49,1.6,48150,76960,1.89
"2020-07-28",46855.49,1.75,43853,76960,1.79285714285714
"2020-07-29",50242.49,1.63,47240,76960,1.70428571428571
"2020-07-30",55578.67,1.48,48063,71040,1.70428571428571
"2020-07-31",56551.97,1.65,50325,82880,1.67714285714286
"2020-08-01",56551.97,1.22,53550,65120,1.58857142857143
"2020-08-02",56886.97,1.21,53885,65120,1.50571428571429
"2020-08-03",59292.39,1.18,55383,65120,1.44571428571429
"2020-08-04",60486.75,1.59,55930,88800,1.42285714285714
"2020-08-05",61227.58,1.43,57817,82880,1.39428571428571
"2020-08-06",64921.83,1.65,58230,96040,1.41857142857143
"2020-08-07",63049.01,1.48,59840,88800,1.39428571428571
"2020-08-08",63049.01,1.48,60047,88800,1.43142857142857
"2020-08-09",62505.54,1.4,59192,82880,1.45857142857143
"2020-08-10",62638.54,1.39,59637,82880,1.48857142857143
"2020-08-11",57000.19,1.3,54464,71040,1.44714285714286
"2020-08-12",61870.37,1,59490,59200,1.38571428571429
"2020-08-13",63390.73,1.09,59849,65120,1.30571428571429
"2020-08-14",62164.73,1.1,59005,65120,1.25142857142857
"2020-08-15",62164.73,1.1,59005,65120,1.19714285714286
"2020-08-16",62950.73,1.09,59791,65120,1.15285714285714
"2020-08-17",65202.16,0.97,60810,59200,1.09285714285714
"2020-08-18",65303.24,1.53,61915,94720,1.12571428571429
"2020-08-19",62736.55,1.29,59577,76960,1.16714285714286
"2020-08-20",67587.98,1.23,62790,76960,1.18714285714286
"2020-08-21",69977.19,1.32,62679,82880,1.21857142857143
"2020-08-22",69977.19,0.62,66817,41440,1.15
"2020-08-23",69977.19,0.62,66817,41440,1.08285714285714
"2020-08-24",70680.61,0.62,67359,41440,1.03285714285714
"2020-08-25",73714.09,0.79,67521,53280,0.927142857142857
"2020-08-26",74238.92,0.5,70567,35520,0.814285714285714
"2020-08-27",76060.72,1.08,71456,76960,0.792857142857143
"2020-08-28",75558.2,1.14,72398,82880,0.767142857142857
"2020-08-29",75558.2,1.14,72398,82880,0.841428571428571
"2020-08-30",75558.2,1.14,72398,82880,0.915714285714286
"2020-08-31",83434.97,1.06,72398,76960,0.978571428571429
"2020-09-01",87070.46,0.88,80275,71040,0.991428571428571
"2020-09-02",88032.95,2.12,83910,177744,1.22285714285714
"2020-09-03",84485.85,1.09,81326,88800,1.22428571428571
"2020-09-04",84485.85,1.09,81326,88800,1.21714285714286
"2020-09-05",84485.85,1.09,81326,88800,1.21
